,highcharts/highcharts,plotly/plotly.js,apache/echarts
2024-03-17,0,0,0.0
2024-03-18,18,3,0.0
2024-03-19,32,0,2.0
2024-03-20,106,19,0.0
2024-03-21,24,11,1.0
2024-03-22,26,2,0.0
2024-03-23,0,0,0.0
2024-03-24,0,0,0.0
2024-03-25,25,10,0.0
2024-03-26,12,0,0.0
2024-03-27,67,7,1.0
2024-03-28,5,7,1.0
2024-03-29,4,0,0.0
2024-03-30,0,0,0.0
2024-03-31,0,0,0.0
2024-04-01,0,0,0.0
2024-04-02,21,0,1.0
2024-04-03,15,2,1.0
2024-04-04,38,4,0.0
2024-04-05,35,6,0.0
2024-04-06,4,0,0.0
2024-04-07,1,0,0.0
2024-04-08,24,4,1.0
2024-04-09,20,12,2.0
2024-04-10,19,12,0.0
2024-04-11,18,37,1.0
2024-04-12,29,12,0.0
2024-04-13,0,0,0.0
2024-04-14,0,22,0.0
2024-04-15,14,22,1.0
2024-04-16,29,7,2.0
2024-04-17,28,11,2.0
2024-04-18,16,5,1.0
2024-04-19,27,4,0.0
2024-04-20,4,0,0.0
2024-04-21,0,0,0.0
2024-04-22,38,7,1.0
2024-04-23,29,14,0.0
2024-04-24,27,46,0.0
2024-04-25,31,3,1.0
2024-04-26,19,0,1.0
2024-04-27,0,0,0.0
2024-04-28,0,0,1.0
2024-04-29,21,0,2.0
2024-04-30,29,0,0.0
2024-05-01,6,0,1.0
2024-05-02,24,0,0.0
2024-05-03,21,13,0.0
2024-05-04,1,0,1.0
2024-05-05,0,0,0.0
2024-05-06,36,15,3.0
2024-05-07,35,7,2.0
2024-05-08,18,15,2.0
2024-05-09,6,1,3.0
2024-05-10,24,6,3.0
2024-05-11,6,0,4.0
2024-05-12,0,0,0.0
2024-05-13,15,1,0.0
2024-05-14,31,6,1.0
2024-05-15,21,10,2.0
2024-05-16,22,9,4.0
2024-05-17,8,6,0.0
2024-05-18,1,0,0.0
2024-05-19,0,0,0.0
2024-05-20,8,0,0.0
2024-05-21,21,0,1.0
2024-05-22,39,3,1.0
2024-05-23,4,0,0.0
2024-05-24,6,1,1.0
2024-05-25,1,0,0.0
2024-05-26,1,0,0.0
2024-05-27,30,6,1.0
2024-05-28,19,5,0.0
2024-05-29,40,3,1.0
2024-05-30,15,3,2.0
2024-05-31,10,1,0.0
2024-06-01,0,1,0.0
2024-06-02,1,0,0.0
2024-06-03,31,4,2.0
2024-06-04,30,1,1.0
2024-06-05,30,22,0.0
2024-06-06,41,45,0.0
2024-06-07,24,46,0.0
2024-06-08,0,1,0.0
2024-06-09,0,0,0.0
2024-06-10,35,9,0.0
2024-06-11,18,0,3.0
2024-06-12,36,2,0.0
2024-06-13,34,2,2.0
2024-06-14,26,1,1.0
2024-06-15,0,0,0.0
2024-06-16,0,0,0.0
2024-06-17,25,20,4.0
2024-06-18,10,14,3.0
2024-06-19,41,4,6.0
2024-06-20,46,0,3.0
2024-06-21,23,3,1.0
2024-06-22,3,0,0.0
2024-06-23,2,0,0.0
2024-06-24,11,3,1.0
2024-06-25,37,8,1.0
2024-06-26,24,7,1.0
2024-06-27,14,6,2.0
2024-06-28,30,3,2.0
2024-06-29,0,0,0.0
2024-06-30,0,0,0.0
2024-07-01,48,0,3.0
2024-07-02,35,8,2.0
2024-07-03,23,14,0.0
2024-07-04,36,0,1.0
2024-07-05,4,13,1.0
2024-07-06,0,0,0.0
2024-07-07,2,0,0.0
2024-07-08,23,17,1.0
2024-07-09,45,8,3.0
2024-07-10,36,14,0.0
2024-07-11,22,8,7.0
2024-07-12,8,1,1.0
2024-07-13,0,4,0.0
2024-07-14,0,1,0.0
2024-07-15,15,6,3.0
2024-07-16,20,4,2.0
2024-07-17,18,4,1.0
2024-07-18,26,11,3.0
2024-07-19,27,12,0.0
2024-07-20,0,3,0.0
2024-07-21,2,0,0.0
2024-07-22,22,17,0.0
2024-07-23,18,0,1.0
2024-07-24,15,0,2.0
2024-07-25,14,0,1.0
2024-07-26,15,6,0.0
2024-07-27,2,0,0.0
2024-07-28,0,0,0.0
2024-07-29,13,2,1.0
2024-07-30,36,2,0.0
2024-07-31,29,1,1.0
2024-08-01,24,0,1.0
2024-08-02,27,0,2.0
2024-08-03,1,0,0.0
2024-08-04,1,0,0.0
2024-08-05,87,0,2.0
2024-08-06,22,0,1.0
2024-08-07,38,4,0.0
2024-08-08,36,5,2.0
2024-08-09,16,2,1.0
2024-08-10,0,0,0.0
2024-08-11,0,0,0.0
2024-08-12,40,38,3.0
2024-08-13,23,55,8.0
2024-08-14,6,0,1.0
2024-08-15,15,0,0.0
2024-08-16,13,0,0.0
2024-08-17,2,13,0.0
2024-08-18,1,13,0.0
2024-08-19,41,27,0.0
2024-08-20,36,8,0.0
2024-08-21,33,12,0.0
2024-08-22,35,14,0.0
2024-08-23,15,2,1.0
2024-08-24,4,0,0.0
2024-08-25,0,0,0.0
2024-08-26,27,0,2.0
2024-08-27,15,8,1.0
2024-08-28,40,6,3.0
2024-08-29,33,9,0.0
2024-08-30,14,0,1.0
2024-08-31,5,0,0.0
2024-09-01,0,0,0.0
2024-09-02,15,2,6.0
2024-09-03,25,1,0.0
2024-09-04,37,1,1.0
2024-09-05,25,0,1.0
2024-09-06,25,11,0.0
2024-09-07,1,3,0.0
2024-09-08,0,0,0.0
2024-09-09,31,4,2.0
2024-09-10,18,9,0.0
2024-09-11,45,1,0.0
2024-09-12,32,3,0.0
2024-09-13,14,0,0.0
2024-09-14,5,0,0.0
2024-09-15,4,0,0.0
2024-09-16,25,2,2.0
2024-09-17,48,0,0.0
2024-09-18,27,0,0.0
2024-09-19,45,3,0.0
2024-09-20,38,4,2.0
2024-09-21,0,0,0.0
2024-09-22,0,0,0.0
2024-09-23,21,0,2.0
2024-09-24,23,2,3.0
2024-09-25,15,0,2.0
2024-09-26,17,8,1.0
2024-09-27,34,2,0.0
2024-09-28,2,0,2.0
2024-09-29,0,0,4.0
2024-09-30,32,0,1.0
2024-10-01,25,8,0.0
2024-10-02,12,1,0.0
2024-10-03,19,8,0.0
2024-10-04,30,7,0.0
2024-10-05,0,0,0.0
2024-10-06,3,0,0.0
2024-10-07,28,31,0.0
2024-10-08,21,29,5.0
2024-10-09,17,4,3.0
2024-10-10,15,1,2.0
2024-10-11,39,0,2.0
2024-10-12,8,0,0.0
2024-10-13,0,0,0.0
2024-10-14,28,0,0.0
2024-10-15,38,0,1.0
2024-10-16,40,1,1.0
2024-10-17,9,25,1.0
2024-10-18,22,7,0.0
2024-10-19,0,0,0.0
2024-10-20,1,2,0.0
2024-10-21,12,5,0.0
2024-10-22,6,8,0.0
2024-10-23,17,1,1.0
2024-10-24,3,12,2.0
2024-10-25,17,6,0.0
2024-10-26,3,0,0.0
2024-10-27,3,0,0.0
2024-10-28,22,0,1.0
2024-10-29,21,0,3.0
2024-10-30,22,2,4.0
2024-10-31,9,5,0.0
2024-11-01,9,0,0.0
2024-11-02,4,0,0.0
2024-11-03,6,0,0.0
2024-11-04,46,0,0.0
2024-11-05,25,0,0.0
2024-11-06,21,0,10.0
2024-11-07,20,0,2.0
2024-11-08,16,0,1.0
2024-11-09,0,0,2.0
2024-11-10,5,0,0.0
2024-11-11,18,2,0.0
2024-11-12,18,2,2.0
2024-11-13,13,3,2.0
2024-11-14,18,0,1.0
2024-11-15,29,4,3.0
2024-11-16,1,0,0.0
2024-11-17,0,0,0.0
2024-11-18,16,2,2.0
2024-11-19,16,0,1.0
2024-11-20,25,2,3.0
2024-11-21,64,6,1.0
2024-11-22,16,8,1.0
2024-11-23,2,2,3.0
2024-11-24,13,0,2.0
2024-11-25,138,5,2.0
2024-11-26,36,1,1.0
2024-11-27,29,5,0.0
2024-11-28,30,0,2.0
2024-11-29,19,0,1.0
2024-11-30,6,0,0.0
2024-12-01,0,0,0.0
2024-12-02,20,0,1.0
2024-12-03,32,0,4.0
2024-12-04,23,0,14.0
2024-12-05,19,1,4.0
2024-12-06,34,1,4.0
2024-12-07,0,2,0.0
2024-12-08,0,0,2.0
2024-12-09,26,0,3.0
2024-12-10,21,1,3.0
2024-12-11,37,0,4.0
2024-12-12,24,0,1.0
2024-12-13,25,0,1.0
2024-12-14,1,3,0.0
2024-12-15,1,0,0.0
2024-12-16,22,10,1.0
2024-12-17,43,0,1.0
2024-12-18,31,0,1.0
2024-12-19,27,0,1.0
2024-12-20,11,0,0.0
2024-12-21,3,0,0.0
2024-12-22,0,0,0.0
2024-12-23,13,0,1.0
2024-12-24,6,0,1.0
2024-12-25,3,0,1.0
2024-12-26,0,0,2.0
2024-12-27,7,0,0.0
2024-12-28,1,0,0.0
2024-12-29,2,0,0.0
2024-12-30,5,0,1.0
2024-12-31,7,0,0.0
2025-01-01,0,0,0.0
2025-01-02,11,0,3.0
2025-01-03,19,0,0.0
2025-01-04,2,1,0.0
2025-01-05,2,0,0.0
2025-01-06,15,3,1.0
2025-01-07,21,0,0.0
2025-01-08,23,0,0.0
2025-01-09,31,0,3.0
2025-01-10,17,0,2.0
2025-01-11,0,0,0.0
2025-01-12,1,0,0.0
2025-01-13,13,0,2.0
2025-01-14,12,0,1.0
2025-01-15,19,0,2.0
2025-01-16,8,0,1.0
2025-01-17,12,2,3.0
2025-01-18,0,0,1.0
2025-01-19,0,0,0.0
2025-01-20,16,0,1.0
2025-01-21,23,9,2.0
2025-01-22,31,3,2.0
2025-01-23,32,0,2.0
2025-01-24,8,2,0.0
2025-01-25,0,0,0.0
2025-01-26,0,0,0.0
2025-01-27,10,2,0.0
2025-01-28,18,0,0.0
2025-01-29,14,0,0.0
2025-01-30,39,0,0.0
2025-01-31,16,1,1.0
2025-02-01,0,0,1.0
2025-02-02,1,0,0.0
2025-02-03,12,1,0.0
2025-02-04,7,0,0.0
2025-02-05,14,0,0.0
2025-02-06,17,5,0.0
2025-02-07,16,0,1.0
2025-02-08,0,10,2.0
2025-02-09,0,3,0.0
2025-02-10,8,2,2.0
2025-02-11,28,3,0.0
2025-02-12,12,11,1.0
2025-02-13,20,7,2.0
2025-02-14,24,5,1.0
2025-02-15,1,0,0.0
2025-02-16,2,0,0.0
2025-02-17,9,4,2.0
2025-02-18,9,7,2.0
2025-02-19,21,0,0.0
2025-02-20,10,0,3.0
2025-02-21,20,2,1.0
2025-02-22,0,0,0.0
2025-02-23,6,0,0.0
2025-02-24,40,0,0.0
2025-02-25,20,2,0.0
2025-02-26,20,0,1.0
2025-02-27,27,2,1.0
2025-02-28,13,0,1.0
2025-03-01,0,0,0.0
2025-03-02,1,0,0.0
2025-03-03,25,0,0.0
2025-03-04,18,0,1.0
2025-03-05,16,0,0.0
2025-03-06,17,1,1.0
2025-03-07,16,0,0.0
2025-03-08,1,0,0.0
2025-03-09,3,0,0.0
2025-03-10,31,0,8.0
2025-03-11,27,0,0.0
2025-03-12,21,0,1.0
2025-03-13,38,0,1.0
2025-03-14,26,0,0.0
2025-03-15,0,0,0.0
2025-03-16,2,1,0.0
2025-03-17,13,0,1.0
2025-03-18,22,3,2.0
2025-03-19,38,0,0.0
2025-03-20,43,7,0.0
2025-03-21,13,5,0.0
2025-03-22,9,0,0.0
2025-03-23,2,0,0.0
2025-03-24,62,0,6.0
2025-03-25,23,0,2.0
2025-03-26,40,1,2.0
2025-03-27,31,6,2.0
2025-03-28,15,2,5.0
2025-03-29,0,0,3.0
2025-03-30,0,0,0.0
2025-03-31,19,2,8.0
2025-04-01,28,2,3.0
2025-04-02,9,2,3.0
2025-04-03,16,0,0.0
2025-04-04,20,0,1.0
2025-04-05,0,0,3.0
2025-04-06,0,2,4.0
2025-04-07,20,2,9.0
2025-04-08,17,4,9.0
2025-04-09,19,0,6.0
2025-04-10,13,2,8.0
2025-04-11,5,0,3.0
2025-04-12,0,0,0.0
2025-04-13,0,0,0.0
2025-04-14,9,0,0.0
2025-04-15,4,4,0.0
2025-04-16,4,0,1.0
2025-04-17,4,0,3.0
2025-04-18,2,0,1.0
2025-04-19,0,0,0.0
2025-04-20,0,0,0.0
2025-04-21,0,0,0.0
2025-04-22,24,5,0.0
2025-04-23,17,9,2.0
2025-04-24,32,2,3.0
2025-04-25,15,0,1.0
2025-04-26,0,0,0.0
2025-04-27,0,0,0.0
2025-04-28,19,0,1.0
2025-04-29,15,0,0.0
2025-04-30,4,2,0.0
2025-05-01,6,0,0.0
2025-05-02,7,0,0.0
2025-05-03,2,0,0.0
2025-05-04,3,0,0.0
2025-05-05,16,1,0.0
2025-05-06,22,14,0.0
2025-05-07,11,5,1.0
2025-05-08,7,3,6.0
2025-05-09,16,0,1.0
2025-05-10,0,0,0.0
2025-05-11,1,0,0.0
2025-05-12,15,0,4.0
2025-05-13,17,4,1.0
2025-05-14,10,0,0.0
2025-05-15,17,2,0.0
2025-05-16,21,0,3.0
2025-05-17,0,0,1.0
2025-05-18,0,0,0.0
2025-05-19,12,0,0.0
2025-05-20,8,4,1.0
2025-05-21,19,4,2.0
2025-05-22,22,5,0.0
2025-05-23,10,0,1.0
2025-05-24,2,0,3.0
2025-05-25,2,0,0.0
2025-05-26,20,0,2.0
2025-05-27,28,0,3.0
2025-05-28,23,3,1.0
2025-05-29,8,5,8.0
2025-05-30,20,0,3.0
2025-05-31,1,0,10.0
2025-06-01,0,0,3.0
2025-06-02,16,1,1.0
2025-06-03,2,7,1.0
2025-06-04,10,7,11.0
2025-06-05,16,5,3.0
2025-06-06,11,4,0.0
2025-06-07,1,0,0.0
2025-06-08,0,0,2.0
2025-06-09,7,6,7.0
2025-06-10,24,2,2.0
2025-06-11,16,0,1.0
2025-06-12,13,1,6.0
2025-06-13,32,0,1.0
2025-06-14,0,0,0.0
2025-06-15,0,0,2.0
2025-06-16,21,0,2.0
2025-06-17,17,1,1.0
2025-06-18,26,0,4.0
2025-06-19,14,0,10.0
2025-06-20,24,0,2.0
2025-06-21,3,0,2.0
2025-06-22,0,0,0.0
2025-06-23,30,0,14.0
2025-06-24,32,2,13.0
2025-06-25,31,5,13.0
2025-06-26,39,0,4.0
2025-06-27,46,0,1.0
2025-06-28,0,0,0.0
2025-06-29,0,0,0.0
2025-06-30,28,0,1.0
2025-07-01,20,0,0.0
2025-07-02,27,3,0.0
2025-07-03,14,3,0.0
2025-07-04,14,5,1.0
2025-07-05,0,1,2.0
2025-07-06,0,0,1.0
2025-07-07,5,17,3.0
2025-07-08,17,2,0.0
2025-07-09,26,7,1.0
2025-07-10,10,4,1.0
2025-07-11,4,10,4.0
2025-07-12,0,0,0.0
2025-07-13,0,0,0.0
2025-07-14,13,4,0.0
2025-07-15,6,9,7.0
2025-07-16,7,1,16.0
2025-07-17,2,25,9.0
2025-07-18,6,20,2.0
2025-07-19,0,0,0.0
2025-07-20,0,0,2.0
2025-07-21,20,57,7.0
2025-07-22,13,60,10.0
2025-07-23,5,10,3.0
2025-07-24,8,7,3.0
2025-07-25,0,7,0.0
2025-07-26,4,0,0.0
2025-07-27,1,0,1.0
2025-07-28,3,0,1.0
2025-07-29,4,4,2.0
2025-07-30,5,2,0.0
2025-07-31,14,2,9.0
2025-08-01,3,7,0.0
2025-08-02,1,0,0.0
2025-08-03,3,1,2.0
2025-08-04,15,3,1.0
2025-08-05,25,1,0.0
2025-08-06,11,0,0.0
2025-08-07,19,11,8.0
2025-08-08,15,4,1.0
2025-08-09,0,0,0.0
2025-08-10,1,0,2.0
2025-08-11,14,3,2.0
2025-08-12,12,1,1.0
2025-08-13,24,0,0.0
2025-08-14,12,0,0.0
2025-08-15,2,4,0.0
2025-08-16,0,0,0.0
2025-08-17,1,0,0.0
2025-08-18,2,1,1.0
2025-08-19,11,3,0.0
2025-08-20,2,0,0.0
2025-08-21,1,0,0.0
2025-08-22,19,1,4.0
2025-08-23,0,0,0.0
2025-08-24,0,0,1.0
2025-08-25,3,2,2.0
2025-08-26,13,4,1.0
2025-08-27,4,12,0.0
2025-08-28,2,1,1.0
2025-08-29,0,1,0.0
2025-08-30,0,0,2.0
